wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
21.633333206176758,8.299999237060547,86.45832824707031,47.25816345214844,26.700000762939453,17.100000381469727,9.600000381469727,21.450000762939453,21.649999618530273,22.133333206176758,21.016666412353516,3135,391,86,41.819766998291016,1104,351,838,759,88.99934387207031,-94.99934387207031
16.170833587646484,6.675000190734863,77.61627960205078,43.76892852783203,20,11.399999618530273,8.600000381469727,16.33333396911621,15.783333778381348,16.53333282470703,15.550000190734863,1631,227,48,45.756526947021484,638,193,479,201,75.987701416015625,-81.987701416015625
21.20833396911621,9.433333396911621,79.94349670410156,57.59708023071289,26.700000762939453,14.899999618530273,11.80000114440918,21,20.78333282470703,21.83333396911621,20.46666717529297,1588,255,7,72.6936264038086,688,36,544,237,75.00154876708984,-85.00044250488281
22.995832443237305,9.375,86.0091781616211,38.52143859863281,28.600000381469727,17.700000762939453,10.899999618530273,22.850000381469727,23.299999237060547,23.5,22.5,1884,240,78,34.33136749267578,602,296,301,479,83.00065612792969,-87.00065612792969
24.954166412353516,9.608333587646484,88.14984130859375,38.34405517578125,30.700000762939453,19.799999237060547,10.900001525878906,24.549999237060547,24.850000381469727,25.233333587646484,24.366666793823242,2641,332,123,33.75234603881836,887,477,587,770,94.998687744140625,-95.99564361572266
25.22083282470703,8.375,89.09574890136719,33.06045150756836,30.100000381469727,20.700000762939453,9.399999618530273,25.5,25.383333206176758,25.683334350585938,24.883333206176758,3089,431,99,40.39042663574219,1048,417,834,664,90.9989242553711,-90.9989242553711
26.487499237060547,10.441667556762695,79.103546142578125,55.56016540527344,33.099998474121094,19.899999618530273,13.19999885559082,26.200000762939453,26.25,27.266666412353516,26,1072,228,2,91.863525390625,614,24,139,31,34,-44
28.087499618530273,11.958333969116211,78.15904998779297,53.603111267089844,36,20.700000762939453,15.299999237060547,27.71666717529297,27.96666717529297,28.75,27.416667938232422,1255,209,14,63.149044036865234,527,68,140,337,50.00043869018555,-53.99934005737305
18.883333206176758,9.450000762939453,91.74756622314453,32.21613311767578,24.200000762939453,13.899999618530273,10.30000114440918,19.066665649414063,19.016666412353516,19.133333206176758,18.41666603088379,2530,326,107,29.660781860351563,769,402,628,705,95.00041198730469,-96
25.774999618530273,9.783333778381348,78.26667022705078,43.667110443115234,32,19.5,12.5,25.633333206176758,25.683334350585938,26.299999237060547,25.366666793823242,1190,196,11,71.21259307861328,550,38,248,56,43.00043869018555,-51.00043869018555
26.737499237060547,7.941666603088379,81.03742218017578,59.510311126708984,31.399999618530273,21.600000381469727,9.799999237060547,26.983333587646484,26.46666717529297,27.21666717529297,25.883333206176758,1980,273,60,49.30132293701172,741,200,388,343,91,-77
13.295833587646484,9.691666603088379,74.55127716064453,26.324735641479492,19.600000381469727,6.599999904632568,13,13.550000190734863,13.399999618530273,13.699999809265137,13.100000381469727,1082,181,24,52.331661224365234,394,125,343,174,86.00025177001953,-88
27.441665649414063,9.933333396911621,88.69046783447266,37.16262435913086,33.400001525878906,22.200000762939453,11.200000762939453,27.03333282470703,27.766666412353516,27.96666717529297,27.03333282470703,2887,504,32,61.81366729736328,1209,170,343,1209,90,-92
22.866666793823242,10.333333015441895,80.72917175292969,60.989341735839844,28.899999618530273,16.100000381469727,12.799999237060547,22.616666793823242,22.433334350585938,23.58333396911621,22.100000381469727,1493,279,11,71.9212646484375,663,51,382,216,71.000885009765625,-76.00110626220703
20.695833206176758,9.175000190734863,89.0776596069336,26.064464569091797,26.200000762939453,15.899999618530273,10.30000114440918,20.383333206176758,20.83333396911621,20.950000762939453,20.366666793823242,1721,221,56,36.70525360107422,584,232,245,495,98,-88.00065612792969
19.975000381469727,8.800000190734863,83.80952453613281,45.850547790527344,24.899999618530273,14.399999618530273,10.5,20.116666793823242,19.516666412353516,20.333332061767578,19.28333282470703,1441,188,27,48.32933807373047,547,118,456,159,60.99974822998047,-57.00127410888672
9.920833587646484,7.491666793823242,89.18650817871094,19.360021591186523,14,5.599999904632568,8.399999618530273,9.816666603088379,9.716667175292969,10.166666984558105,9.716667175292969,2242,308,85,36.306663513183594,747,328,662,328,100,-99
13.691666603088379,10.766666412353516,82.82051086425781,31.176435470581055,20,7,13,13.949999809265137,13.633333206176758,14.133333206176758,13.416666984558105,1087,134,45,33.64004135131836,361,187,345,216,45,-42.000404357910156
27.754165649414063,10.541666984558105,80.4707260131836,62.57571029663086,34.400001525878906,21.299999237060547,13.10000228881836,27.53333282470703,27.933332443237305,28.316667556762695,26.899999618530273,1402,286,12,72.569549560546875,645,57,359,438,52.000892639160156,-54.00156021118164
19.258333206176758,9.066666603088379,88.02588653564453,32.94854736328125,24.5,14.199999809265137,10.300000190734863,18.83333396911621,19.516666412353516,19.516666412353516,18.83333396911621,2202,301,73,36.347442626953125,777,317,317,777,97.00105285644531,-95
20.308334350585938,9.149999618530273,89.70587921142578,30.363969802856445,25.600000381469727,15.399999618530273,10.200000762939453,20.066665649414063,20.28333282470703,20.600000381469727,19.983333587646484,1787,251,64,38.018951416015625,624,240,436,597,100,-96.00025177001953
21.725000381469727,10.216667175292969,88.840576171875,25.628459930419922,27.700000762939453,16.200000762939453,11.5,21.399999618530273,21.850000381469727,22,21.399999618530273,2063,296,61,42.722267150878906,756,246,525,756,74.00354766845703,-67.0032958984375
13.754166603088379,11.241666793823242,80.29762268066406,48.12192153930664,20.899999618530273,6.900000095367432,14,13.866666793823242,13.933333396911621,14.366666793823242,13.183333396911621,1064,146,24,45.13713073730469,384,105,226,284,60.00092697143555,-58.00200271606445
27.816667556762695,11.65000057220459,78.7162094116211,64.114013671875,35.70000076293945,20.899999618530273,14.80000114440918,27.33333396911621,28.316667556762695,28.633333206176758,27.016666412353516,1415,216,13,60.567256927490234,589,71,194,391,61,-64
27.883333206176758,10.416666030883789,89.798858642578125,29.258535385131836,33.79999923706055,22.200000762939453,11.599998474121094,27.46666717529297,28,28.16666603088379,27.46666717529297,2886,409,83,44.849796295166016,1051,304,625,1051,81,-91
23.004165649414063,10.358333587646484,79.67948913574219,64.26007080078125,29.200000762939453,16.200000762939453,13,22.78333282470703,22.5,23.799999237060547,22.21666717529297,1454,246,12,67.99762725830078,654,61,381,63,70.99955749511719,-72.9997787475586
17.075000762939453,7.866666793823242,90.42146301269531,24.999998092651367,21.5,12.800000190734863,8.699999809265137,17.28333282470703,17.183334350585938,17.383333206176758,16.75,2449,320,133,24.651405334472656,764,433,721,666,100,-99
20.524999618530273,8.600000381469727,83.4951400756836,40.8155403137207,25.600000381469727,15.300000190734863,10.300000190734863,20.366666793823242,20.5,20.933332443237305,20.049999237060547,2002,293,64,41.29966735839844,674,234,565,356,83.0008544921875,-89
25.625,9.75,79.2682876586914,41.860172271728516,31.700000762939453,19.399999618530273,12.30000114440918,25.333332061767578,25.5,26.116666793823242,25.200000762939453,1171,222,12,70.4298095703125,558,47,223,64,41.00113296508789,-49
26.0625,10.074999809265137,82.58196258544922,42.64680099487305,31.600000381469727,19.399999618530273,12.200000762939453,26.21666717529297,25.700000762939453,26.450000762939453,25.46666717529297,1674,306,24,64.56929016113281,745,104,455,112,77.99956512451172,-86.00067138671875
21.891666412353516,9.59999942779541,87.2727279663086,38.60248565673828,27.799999237060547,16.799999237060547,11,21.633333206176758,22.149999618530273,22.33333396911621,21.383333206176758,1826,248,59,41.892757415771484,627,241,275,614,99.99934387207031,-94
12.966667175292969,8.199999809265137,90.1098861694336,20.263410568237305,17.5,8.399999618530273,9.100000381469727,13.149999618530273,12.966667175292969,13.166666030883789,12.716667175292969,1771,257,58,39.92033767700195,583,245,566,525,97.00065612792969,-97
28.066665649414063,10.816666603088379,87.23119354248047,34.7283821105957,34.599998474121094,22.200000762939453,12.39999771118164,27.683334350585938,28.066665649414063,28.549999237060547,27.683334350585938,2896,457,17,68.3892593383789,1188,78,279,1188,77,-81
16.633333206176758,8.050000190734863,81.31312561035156,44.687477111816406,21.200000762939453,11.300000190734863,9.90000057220459,16.96666717529297,15.983333587646484,17,15.983333587646484,2487,475,58,54.599308013916016,1049,308,788,308,90.99005889892578,-92.99266815185547
15.612500190734863,8.741666793823242,89.20067596435547,35.10536575317383,20.600000381469727,10.800000190734863,9.800000190734863,15.466667175292969,15.299999237060547,15.966667175292969,15.166666030883789,2933,353,86,27.75612449645996,864,572,685,809,95.00023651123047,-96.00064849853516
23.84166717529297,10.333333015441895,89.08045196533203,39.59073257446289,29.899999618530273,18.299999237060547,11.600000381469727,23.950000762939453,24.16666603088379,24.233333587646484,23.266666412353516,1602,228,53,42.2723274230957,560,261,276,460,61,-58
25.379167556762695,10.991666793823242,81.41976165771484,47.790157318115234,32.099998474121094,18.600000381469727,13.499998092651367,25.200000762939453,24.983333587646484,25.91666603088379,24.816667556762695,1128,205,11,76.51434326171875,559,40,121,74,39,-40
12.741666793823242,9.883333206176758,79.70430755615234,34.101009368896484,18.899999618530273,6.5,12.399999618530273,12.616666793823242,12.716666221618652,13.199999809265137,12.433333396911621,1127,171,23,52.12601089477539,454,109,340,224,88.00025177001953,-88.00041198730469
23.608333587646484,10.283333778381348,89.4202880859375,36.978675842285156,29.600000381469727,18.100000381469727,11.5,23.200000762939453,23.649999618530273,23.933332443237305,23.08333396911621,1752,248,59,42.83799743652344,601,258,455,546,68.99959564208984,-69.99959564208984
16.254167556762695,8.375,86.34020233154297,41.585533142089844,21.200000762939453,11.5,9.700000762939453,15.866666793823242,15.949999809265137,16.799999237060547,15.800000190734863,2843,421,69,46.63603973388672,1025,260,830,794,94.0010757446289,-96.0010757446289
20.816667556762695,9.133333206176758,89.54248046875,33.1890869140625,26,15.800000190734863,10.199999809265137,20.549999237060547,20.866666793823242,21.233333587646484,20.383333206176758,2019,303,72,48.327789306640625,777,300,634,601,100,-93.001068115234375
21.02083396911621,8.941666603088379,81.28788757324219,57.06686782836914,26.299999237060547,15.300000190734863,10.999999046325684,20.799999237060547,20.399999618530273,21.5,20.16666603088379,1802,268,49,45.44349670410156,668,209,548,318,96,-85.9991455078125
27.325000762939453,9.866666793823242,77.69029235839844,46.685569763183594,33.79999923706055,21.100000381469727,12.69999885559082,27,27.566667556762695,27.86666488647461,26.733333587646484,1621,263,20,61.12787628173828,674,76,322,482,68,-66
17.912500381469727,10.041666030883789,68.31065368652344,91.97640228271484,25.899999618530273,11.199999809265137,14.699999809265137,17.700000762939453,17.016666412353516,18.950000762939453,17.016666412353516,1405,309,28,68.91514587402344,631,129,302,129,74,-77.99866485595703
28.024999618530273,9.183333396911621,84.25078582763672,43.66714859008789,33.099998474121094,22.200000762939453,10.89999771118164,28.116666793823242,27.549999237060547,28.5,27.46666717529297,976,172,2,72.68531799316406,456,22,304,32,45,-38
25.704166412353516,11.024999618530273,88.199981689453125,38.10620880126953,32.400001525878906,19.899999618530273,12.500001907348633,25.46666717529297,25.96666717529297,26.133333206176758,25.183334350585938,1984,320,66,48.005470275878906,761,262,330,718,63.00263595581055,-62.001319885253906
28.195833206176758,11.858332633972168,78.0153579711914,53.27707290649414,36.099998474121094,20.899999618530273,15.19999885559082,27.799999237060547,28.516666412353516,28.849998474121094,27.53333282470703,1277,185,11,63.021053314208984,513,64,143,346,48.99934005737305,-51.99934005737305
13.899999618530273,9.34999942779541,76.63934326171875,40.564205169677734,19.899999618530273,7.699999809265137,12.199999809265137,14.066666603088379,13.883333206176758,14.399999618530273,13.416666030883789,1640,296,31,53.4068603515625,651,165,440,586,81.00413513183594,-90.00240325927734
20.59166717529297,9.466667175292969,90.15872955322266,31.6826114654541,26,15.5,10.5,20.16666603088379,20.733333587646484,20.816667556762695,20.16666603088379,1836,228,68,31.742795944213867,590,290,515,590,93.00019836425781,-88.00035095214844
26.862499237060547,10.725000381469727,77.15826416015625,67.0863037109375,33.900001525878906,20,13.900001525878906,26.433332443237305,26.883333206176758,27.899999618530273,26.366666793823242,1098,220,4,88.33708190917969,601,19,170,68,36.000709533691406,-46.000709533691406
9.395833015441895,8.491666793823242,88.4548568725586,16.019641876220703,14.100000381469727,4.5,9.600000381469727,9.600000381469727,9.333333015441895,9.600000381469727,9.283333778381348,1550,225,57,37.233211517333984,518,257,518,455,98.99959564208984,-97.00025177001953
28.445833206176758,9.425000190734863,76.626007080078125,89.2763671875,34.70000076293945,22.399999618530273,12.30000114440918,28.200000762939453,27.700000762939453,29.650001525878906,27.41666603088379,746,168,4,76.123748779296875,373,25,174,58,42.00044631958008,-30.00044822692871
27.637500762939453,8.258333206176758,84.26871490478516,33.71841049194336,32.5,22.700000762939453,9.799999237060547,27.350000381469727,27.733333587646484,28.049999237060547,27.25,1341,218,15,63.8167839050293,578,72,233,512,68,-69
15.383333206176758,8.883333206176758,92.53471374511719,20.70720863342285,20.200000762939453,10.600000381469727,9.600000381469727,15.433333396911621,15.216666221618652,15.600000381469727,15.133333206176758,1718,220,86,28.046451568603516,562,333,486,367,100,-96.99934387207031
26.5,7.183333396911621,79.8148193359375,56.52836227416992,30.799999237060547,21.799999237060547,9,26.766666412353516,26.149999618530273,26.96666717529297,25.700000762939453,1958,251,72,39.27083969116211,701,232,603,375,100,-92
27.8125,10.841667175292969,82.13383483886719,70.97132873535156,35.20000076293945,22,13.200000762939453,27.066667556762695,28.816667556762695,28.816667556762695,27.066667556762695,1604,242,36,49.9654541015625,607,167,167,607,82,-66
26.71666717529297,9.616666793823242,89.87538146972656,31.285587310791016,32.20000076293945,21.5,10.700000762939453,26.316665649414063,26.71666717529297,26.983333587646484,26.28333282470703,2526,346,79,38.074344635009766,854,332,589,695,91,-94.9989242553711
18.754165649414063,11.024999618530273,88.19999694824219,27.75364875793457,25,12.5,12.5,19.049999237060547,18.71666717529297,19.083332061767578,18.46666717529297,1976,294,81,43.166595458984375,703,264,550,567,98.99932861328125,-98
26.837499618530273,8.074999809265137,79.16667175292969,55.355255126953125,31.799999237060547,21.600000381469727,10.19999885559082,26.766666412353516,26.25,27.266666412353516,26.016666412353516,1142,152,14,48.29142379760742,407,95,288,222,86,-65.00113677978516
5.733333110809326,6.883333206176758,74.81884765625,47.25815200805664,10.399999618530273,1.2000000476837158,9.199999809265137,5.333333492279053,5.849999904632568,6.199999809265137,5.083333492279053,1658,358,18,78.09608459472656,828,100,514,620,87.00151062011719,-91.00109100341797
26.33333396911621,9.40000057220459,77.68595123291016,49.00526809692383,32.5,20.399999618530273,12.100000381469727,25.983333587646484,26.566665649414063,26.950000762939453,25.799999237060547,1489,266,14,71.77290344238281,690,51,172,674,61.99887466430664,-71.99956512451172
26.929166793823242,9.908332824707031,78.01837921142578,45.500144958496094,33.29999923706055,20.600000381469727,12.69999885559082,26.633333206176758,27.100000381469727,27.44999885559082,26.33333396911621,1611,257,7,63.68210983276367,652,55,336,482,70,-69
25.054166793823242,9.024999618530273,92.091827392578125,32.71492385864258,30.100000381469727,20.299999237060547,9.80000114440918,24.849998474121094,24.91666603088379,25.41666603088379,24.616666793823242,3345,385,114,38.44582748413086,1099,409,864,835,92,-94.00041961669922
26.195833206176758,8.641666412353516,80.01544189453125,61.25421905517578,31.299999237060547,20.5,10.799999237060547,26.649999618530273,25.850000381469727,26.683332443237305,25.350000381469727,708,124,8,73.15059661865234,329,31,308,36,44.9990234375,-39.999305725097656
19.70833396911621,9.050000190734863,92.34693145751953,27.620271682739258,24.700000762939453,14.899999618530273,9.80000114440918,19.399999618530273,19.816667556762695,20,19.316665649414063,2321,280,122,25.482576370239258,709,452,693,661,99.00064849853516,-98.00064849853516
26.787500381469727,7.974999904632568,92.73255157470703,24.226673126220703,31.100000381469727,22.5,8.600000381469727,26.58333396911621,26.950000762939453,27.100000381469727,26.516666412353516,1556,207,29,54.367919921875,575,106,192,516,67.0010757446289,-70.00042724609375
24.9375,7.4083333015441895,78.81205749511719,62.92584228515625,29.399999618530273,20,9.399999618530273,25.266666412353516,24.516666412353516,25.46666717529297,24.049999237060547,1955,251,53,48.13899612426758,695,183,672,353,95.00118255615234,-86.00236511230469
27.10416603088379,10.341666221618652,76.604949951171875,75.36149597167969,34.099998474121094,20.600000381469727,13.499998092651367,26.516666412353516,27.299999237060547,28.266666412353516,26.516666412353516,1110,200,4,83.43928527832031,586,20,194,586,45.000431060791016,-54.000431060791016
7.3458333015441895,6.958333492279053,79.07197570800781,37.6864013671875,11.699999809265137,2.9000000953674316,8.799999237060547,7.550000190734863,7.349999904632568,7.799999713897705,6.900000095367432,944,147,5,52.788448333740234,370,71,330,234,92.0008316040039,-95.00041198730469
16.600000381469727,8.583333969116211,85.83333587646484,22.663551330566406,21.600000381469727,11.600000381469727,10,16.66666603088379,16.53333282470703,16.899999618530273,16.383333206176758,1577,191,74,30.947725296020508,503,274,388,498,79.9949722290039,-77.995635986328125
21.087499618530273,9.208333015441895,86.0591812133789,54.193458557128906,26.600000381469727,15.899999618530273,10.700000762939453,20.916667938232422,20.616666793823242,21.66666603088379,20.399999618530273,2916,423,86,49.16386795043945,1025,270,821,719,88.00321960449219,-93.00214385986328
27.96666717529297,10.366666793823242,85.6749267578125,43.08203125,34.5,22.399999618530273,12.100000381469727,27.75,28.433332443237305,28.600000381469727,27.516666412353516,2414,400,33,59.396236419677734,1071,180,292,769,80.99934387207031,-85
28.012500762939453,10.291666984558105,76.23458099365234,53.77244567871094,35.099998474121094,21.600000381469727,13.499998092651367,27.600000381469727,27.866666793823242,28.71666717529297,27.399999618530273,1827,360,9,70.80303955078125,840,74,399,543,42.00043487548828,-45.99934005737305
24.329166412353516,9.008333206176758,90.08333587646484,33.40236282348633,29.5,19.5,10,23.933334350585938,24.46666717529297,24.66666603088379,23.866666793823242,3277,407,74,45.366580963134766,1134,286,838,924,89,-93
13.600000381469727,6.766666889190674,73.55072021484375,57.00876998901367,17.700000762939453,8.5,9.200000762939453,13.916666984558105,12.783333778381348,14.133333206176758,12.783333778381348,1047,157,17,58.081756591796875,405,66,269,66,80.00111389160156,-81.002655029296875
26.358333587646484,8.816666603088379,83.17610168457031,35.60091781616211,31.399999618530273,20.799999237060547,10.600000381469727,26.399999618530273,26.21666717529297,26.71666717529297,25.883333206176758,1666,240,31,50.84549331665039,672,136,418,176,64.99957275390625,-74
21.09166717529297,7.983333587646484,84.92908477783203,33.56359100341797,26,16.600000381469727,9.399999618530273,20.766666412353516,21.049999237060547,21.383333206176758,20.766666412353516,1657,236,47,45.694236755371094,654,201,355,654,98.999603271484375,-88.999603271484375
18.912500381469727,10.175000190734863,86.22881317138672,25.147281646728516,25.100000381469727,13.300000190734863,11.800000190734863,18.633333206176758,18.933334350585938,19.116666793823242,18.633333206176758,1905,261,57,43.94520568847656,689,219,231,689,100,-87.00078582763672
27.60416603088379,9.741666793823242,81.1805419921875,41.14599609375,33.900001525878906,21.899999618530273,12.000001907348633,27.516666412353516,27.91666603088379,28.149999618530273,27.149999618530273,1536,222,21,59.61894989013672,618,85,167,477,60,-69
27.52916717529297,9.741666793823242,87.76274871826172,35.640804290771484,33.400001525878906,22.299999237060547,11.10000228881836,27.28333282470703,27.799999237060547,27.983333587646484,27.100000381469727,3524,501,72,58.06951904296875,1432,232,425,840,92.99934387207031,-93.99934387207031
11.699999809265137,8.683333396911621,81.918243408203125,25.405797958374023,16.799999237060547,6.199999809265137,10.59999942779541,11.566666603088379,11.550000190734863,12.083333015441895,11.5,1300,209,34,51.203670501708984,481,132,399,452,92.00041961669922,-94.00041961669922
18.662500381469727,7.125,77.44566345214844,58.586551666259766,23.299999237060547,14.100000381469727,9.19999885559082,18.016666412353516,19,19.266666412353516,17.816667556762695,2085,293,93,35.70685958862305,751,353,476,615,92.99933624267578,-95
23.29166603088379,8.716667175292969,83.01587677001953,59.84196853637695,28.700000762939453,18.200000762939453,10.5,23.066667556762695,23.766666412353516,24.100000381469727,22.549999237060547,3224,475,77,46.218162536621094,1202,313,333,991,92.99959564208984,-96.99959564208984
21.700000762939453,10.016666412353516,81.43631744384766,57.996849060058594,28.299999237060547,16,12.299999237060547,21.25,22.433332443237305,22.44999885559082,21.03333282470703,2800,467,32,64.6704330444336,1255,165,392,1253,77.00108337402344,-88.00108337402344
15.34999942779541,8.549999237060547,88.14433288574219,35.16196060180664,20.299999237060547,10.600000381469727,9.69999885559082,15.016666412353516,15.366666793823242,15.75,14.916666030883789,2488,330,70,40.11758804321289,864,295,695,693,94.00213623046875,-96.001068115234375
24.34166717529297,9.299999237060547,78.81356048583984,75.55350494384766,29.899999618530273,18.100000381469727,11.799999237060547,24.266666412353516,23.600000381469727,25.21666717529297,23.33333396911621,1173,250,10,75.83958435058594,559,42,274,52,70.00044250488281,-64.00111389160156
25.487499237060547,9.258333206176758,78.46044921875,77.11045837402344,31.100000381469727,19.299999237060547,11.80000114440918,25.96666717529297,24.633333206176758,26.33333396911621,24.41666603088379,1079,156,12,58.1552848815918,412,60,290,73,71.99932861328125,-67
28.316665649414063,10.933332443237305,78.6570816040039,59.250362396240234,35.599998474121094,21.700000762939453,13.89999771118164,27.583332061767578,28.316665649414063,29.03333282470703,27.566665649414063,1605,249,13,59.58480453491211,675,94,241,486,69,-69
28.53333282470703,9.883332252502441,81.01093292236328,40.86191940307617,34.79999923706055,22.600000381469727,12.19999885559082,28.25,28.466665267944336,29.016666412353516,28.03333282470703,2632,474,24,64.29255676269531,1133,124,417,744,69.00109100341797,-80
23.54166603088379,9.166666030883789,88.141021728515625,40.666786193847656,28.899999618530273,18.5,10.399999618530273,23.133333206176758,23.33333396911621,23.96666717529297,22.983333587646484,2305,330,57,41.75559616088867,832,307,671,698,94.99933624267578,-95.99933624267578
17.27916717529297,10.308333396911621,88.10542297363281,22.10082244873047,23.299999237060547,11.600000381469727,11.69999885559082,17.03333282470703,17.233333587646484,17.46666717529297,17.03333282470703,1831,257,55,42.145225524902344,675,203,518,675,99.99935150146484,-88.99909210205078
12.058333396911621,8.399999618530273,73.68421173095703,77.1313247680664,17.299999237060547,5.900000095367432,11.399999618530273,12.133333206176758,11.066666603088379,12.949999809265137,11.066666603088379,1790,325,18,69.329010009765625,723,66,573,66,95.000885009765625,-95.9997787475586
27.600000381469727,10.133333206176758,79.16666412353516,46.417057037353516,34.29999923706055,21.5,12.799999237060547,27.183332443237305,27.96666717529297,28.19999885559082,27.049999237060547,1199,163,20,55.12894058227539,472,73,147,407,54,-57.00043487548828
26.04166603088379,6.9666666984558105,79.16667938232422,58.18595886230469,30.299999237060547,21.5,8.799999237060547,26.03333282470703,25.649999618530273,26.549999237060547,25.233333587646484,2125,274,67,45.570556640625,756,243,688,430,100,-93
26.649999618530273,10.016667366027832,78.87139892578125,59.00693130493164,33.099998474121094,20.399999618530273,12.69999885559082,26.28333282470703,26.516666412353516,27.516666412353516,26.21666717529297,1034,200,3,88.51692962646484,576,12,169,27,34,-43
23.58333396911621,9.883333206176758,80.35231018066406,63.43691635131836,29.299999237060547,17,12.299999237060547,23.433334350585938,22.766666412353516,24.299999237060547,22.766666412353516,1275,222,8,66.06018829345703,557,54,354,54,67.99888610839844,-65.99888610839844
16.700000762939453,8.600000381469727,75.4385986328125,74.9241943359375,21.899999618530273,10.5,11.399999618530273,16.816665649414063,15.666666984558105,17.483333587646484,15.666666984558105,1441,305,27,71.00141906738281,703,112,258,112,88,-90
26.975000381469727,9.133333206176758,81.54762268066406,65.20942687988281,32.29999923706055,21.100000381469727,11.19999885559082,27.19999885559082,26.149999618530273,27.53333282470703,26.03333282470703,1201,198,24,58.69594955444336,544,93,377,152,92,-80.999267578125
26.21666717529297,10.949999809265137,82.33081817626953,52.67108917236328,32.70000076293945,19.399999618530273,13.30000114440918,25.983333587646484,25.866666793823242,26.866666793823242,25.649999618530273,1110,199,15,67.77054595947266,499,51,123,107,49.9992790222168,-49
27.79166603088379,9.850000381469727,80.737701416015625,43.05564498901367,34.20000076293945,22,12.200000762939453,27.66666603088379,27.766666412353516,28.383333206176758,27.316665649414063,1448,221,25,62.71334457397461,600,88,178,464,59.999568939208984,-68
26.858333587646484,7.933333396911621,79.33333587646484,62.26166915893555,32.20000076293945,22.200000762939453,10,26.366666793823242,27.183332443237305,27.75,26.350000381469727,2192,359,9,72.037994384765625,968,41,350,775,77.99957275390625,-72.9991455078125
26.579166412353516,10.808333396911621,80.061737060546875,63.79860305786133,33.599998474121094,20.100000381469727,13.499998092651367,26.016666412353516,26.600000381469727,27.53333282470703,26.016666412353516,1039,186,5,78.72637176513672,542,25,122,542,40,-44
22.40833282470703,9.533333778381348,87.461761474609375,34.10101318359375,28.200000762939453,17.299999237060547,10.900001525878906,21.899999618530273,22.633333206176758,22.75,21.899999618530273,2036,277,57,36.400508880615234,702,297,328,702,88.00157165527344,-82.00354766845703
26.362499237060547,10.808333396911621,81.26567077636719,47.96422576904297,33,19.700000762939453,13.299999237060547,26.100000381469727,26.08333396911621,26.933334350585938,25.766666412353516,1521,286,11,77.9142074584961,694,51,427,422,65.00044250488281,-69.99933624267578
27.950000762939453,10.449999809265137,84.95935821533203,40.339473724365234,34.5,22.200000762939453,12.299999237060547,27.933334350585938,27.96666717529297,28.549999237060547,27.53333282470703,2476,404,30,61.73747634887695,946,138,284,813,75.00042724609375,-80
26.241666793823242,9.333333969116211,82.59586334228516,46.60438537597656,31.600000381469727,20.299999237060547,11.30000114440918,26.08333396911621,25.899999618530273,26.683332443237305,25.649999618530273,1266,216,14,59.847312927246094,541,84,223,140,71,-66
24.266666412353516,9.09999942779541,92.85713195800781,28.471172332763672,29.200000762939453,19.399999618530273,9.80000114440918,24.016666412353516,24.399999618530273,24.53333282470703,23.850000381469727,1909,359,40,52.73396301269531,806,218,455,693,83.99932861328125,-85.00067138671875
27.78333282470703,10.433332443237305,89.94252014160156,32.636661529541016,33.70000076293945,22.100000381469727,11.600000381469727,27.53333282470703,27.850000381469727,28.116666793823242,27.333332061767578,2960,444,58,48.04593276977539,1158,285,629,1098,79.0010757446289,-90
8.0625,7.708333492279053,81.140350341796875,29.242324829101563,12.300000190734863,2.799999952316284,9.5,8.333333015441895,7.816666603088379,8.350000381469727,7.650000095367432,1008,149,10,53.2149772644043,377,91,324,91,84.99823760986328,-87.9986572265625
8.766666412353516,8.25,89.67391204833984,15.275245666503906,13.300000190734863,4.099999904632568,9.200000762939453,8.716667175292969,8.816666603088379,8.983333587646484,8.633333206176758,1350,183,73,25.589298248291016,426,262,336,304,96.99919891357422,-94.99760437011719
26.858333587646484,8.133333206176758,92.42424774169922,22.036468505859375,31.299999237060547,22.5,8.799999237060547,26.71666717529297,26.983333587646484,27.16666603088379,26.66666603088379,2221,296,33,52.44550323486328,781,144,553,729,79,-84
13.716666221618652,10.883333206176758,83.0788803100586,32.84490966796875,20.100000381469727,7,13.100000381469727,14.183333396911621,13.666666984558105,14.183333396911621,13.40000057220459,1107,142,47,36.15916442871094,366,167,366,213,47.998931884765625,-44.99933624267578
21.204166412353516,7.991666793823242,79.12541198730469,55.57381057739258,26.100000381469727,16,10.100000381469727,21.450000762939453,20.633333206176758,21.71666717529297,20.399999618530273,1295,193,46,45.55720138549805,455,157,362,178,58.00042724609375,-48.00153350830078
27.108333587646484,7.800000190734863,91.76470947265625,25.4802303314209,31.299999237060547,22.799999237060547,8.5,27.149999618530273,27.25,27.450000762939453,26.83333396911621,1484,215,14,60.330177307128906,578,73,322,499,67.00108337402344,-69.00064849853516
